VVD25DD0R1	VVD25DD0R2	VVD25DD4R1	VVD25DD4R2	VVD25DD8R1	VVD25DD8R2	VVD25DD12R1	VVD25DD12R2	VVD25DD16R1	VVD25DD16R2	VVD28DD0R1	VVD28DD0R2	VVD28DD4R1	VVD28DD4R2	VVD28DD8R1	VVD28DD8R2	VVD28DD12R1	VVD28DD12R2	VVD28DD16R1	VVD28DD16R2	WT25DD0R1	WT25DD0R2	WT25DD4R1	WT25DD4R2	WT25DD8R1	WT25DD8R2	WT25DD12R1	WT25DD12R2	WT25DD16R1	WT25DD16R2	WT28DD0R1	WT28DD0R2	WT28DD4R1	WT28DD4R2	WT28DD8R1	WT28DD8R2	WT28DD12R1	WT28DD12R2	WT28DD16R1	WT28DD16R2
360	610	571	393	159	388	181	487	128	184	360	532	251	580	149	553	192	459	130	512	232	642	313	435	222	553	269	117	125	251	197	474	218	488	202	364	154	425	211	406

710	1094	900	787	473	776	504	1281	350	483	603	1095	517	1507	295	1616	418	1106	256	1403	530	1289	500	1079	478	1324	541	341	273	618	359	1131	479	1284	473	790	356	900	375	979

119	181	192	240	138	279	162	483	120	184	154	486	272	648	179	813	275	755	83	611	109	224	137	288	164	569	205	140	106	210	143	303	198	563	259	487	157	676	212	395

751	1364	921	769	363	737	457	1108	348	441	743	1223	567	1158	330	1363	449	1064	242	1324	551	1544	542	1068	442	1277	603	309	267	566	329	1152	466	1248	485	701	399	861	343	792

765	1464	1028	968	407	956	392	1054	248	418	813	1528	662	1279	324	1502	345	952	194	1026	594	1780	518	1212	413	1264	508	233	186	411	313	1630	467	1489	370	742	250	590	261	605

1943	2949	2357	1798	1092	2182	1405	3286	914	1195	1641	3282	1480	3800	959	4380	1534	3313	710	3687	1456	3202	1306	2918	1220	3512	1644	899	731	1552	894	2735	1357	3773	1369	2444	1095	2430	953	2228

1782	2394	2092	1674	937	1764	1090	2556	778	924	1666	2509	1273	3271	867	2997	1081	1925	545	2324	1359	2878	1317	2417	1113	2751	1299	644	629	1208	773	2477	1079	2718	1177	1869	865	2147	879	1961

1008	2129	1096	1362	517	1209	661	1490	379	448	775	1309	707	1707	403	1330	552	1024	289	1024	668	1792	736	1350	620	2104	720	359	315	605	405	1165	567	1308	477	766	405	819	338	603

714	1174	897	800	375	810	418	1082	377	430	738	1056	586	1361	322	1415	489	996	370	1321	556	1315	561	1052	418	1297	523	299	339	564	360	1048	499	1278	532	715	415	986	492	1011

1364	2417	2102	1910	1007	2182	1365	4003	873	1478	1545	3063	1698	4478	1170	4884	2134	4789	469	4821	1232	2270	1431	2429	1112	3987	1811	887	870	1491	1222	2278	1491	3461	1758	2739	1108	3926	1078	2313

399	1906	799	706	951	5276	3494	18609	9517	12190	1158	618	794	1707	1924	6447	7791	24204	3630	32522	1222	3732	1836	5615	2603	17885	11529	10056	10286	18021	840	3746	1987	11006	9304	13526	10784	27508	6715	18783

98	555	197	287	102	446	227	685	276	299	331	212	274	411	326	544	416	1010	105	1073	97	429	126	551	170	1022	432	201	243	408	116	633	229	818	453	618	450	818	274	539

6625	7677	7761	6642	3137	6680	4584	9217	3867	3013	6419	9576	5479	11579	4534	12346	5038	7416	631	11264	4802	9220	4692	9249	3852	11511	5479	2384	3318	4453	3226	11962	5323	13641	7083	8430	4293	8234	2203	4729

346	631	440	452	177	410	252	618	164	208	362	532	273	634	182	702	255	528	183	523	219	575	242	493	216	751	246	109	98	248	156	454	211	624	241	323	184	449	205	377

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

136	282	193	229	115	200	129	279	89	89	260	307	132	393	113	524	162	337	495	391	88	248	152	238	124	271	163	46	68	83	87	307	145	353	155	131	158	175	308	379

267	373	243	295	106	274	150	405	116	148	205	373	136	415	92	488	114	318	88	357	175	425	186	367	168	462	180	103	84	184	85	361	172	470	171	267	130	291	121	320

1232	1952	1467	1224	750	1347	806	2015	766	792	1219	1750	1038	2208	616	2610	992	1975	970	2471	927	1912	1145	1789	849	2512	1162	526	562	1006	661	1651	955	2197	1008	1364	893	2176	1091	2235

721	970	891	799	353	894	450	1045	293	381	705	1160	529	1222	384	1328	435	915	148	1036	476	1201	497	1061	432	1363	542	237	239	447	321	1198	458	1647	494	841	340	791	276	604

278	426	288	368	156	342	208	467	148	155	253	538	185	563	132	655	200	508	77	551	194	553	212	461	182	508	215	118	120	278	111	536	201	576	200	342	143	360	148	373

9	12	11	8	12	22	10	55	11	24	9	20	16	60	6	51	21	54	16	78	5	6	11	19	17	23	13	5	14	9	11	4	16	31	14	17	17	48	16	56

70	125	142	116	68	139	95	238	78	103	92	129	90	179	62	245	90	186	50	155	71	147	95	203	102	279	131	45	61	113	48	147	89	199	98	144	56	175	87	171

377	512	325	337	187	297	202	435	63	102	376	514	319	685	111	700	166	418	21	317	190	476	285	378	202	413	194	73	53	120	228	424	218	419	125	261	97	236	80	151

1515	1395	1149	2348	710	2493	1434	3789	1467	1404	932	3309	918	2781	1928	4869	1640	3061	1013	5274	898	2014	936	3047	1033	3580	1657	1346	1191	2273	566	3661	1487	4697	2098	2960	1215	3233	1071	2979

8	22	12	17	3	16	11	28	10	11	11	20	3	24	32	26	5	17	2	34	4	20	4	24	9	38	20	6	18	15	5	32	9	33	26	24	14	21	3	12

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0

727	1359	743	639	359	676	324	923	299	411	620	871	475	745	281	917	354	755	244	948	515	1127	497	827	408	1260	579	293	269	494	299	987	392	1136	438	677	301	815	340	749

2711	3704	3316	2692	1172	2867	1369	3198	827	1146	2814	4516	1950	5853	1358	6115	1317	3420	618	3573	1971	5069	1709	3805	1402	3974	1610	762	681	1346	1240	4431	1813	4906	1467	2652	954	1988	933	2384

580	778	1007	733	467	893	605	1336	714	470	795	1083	738	1781	757	2394	659	1318	194	1789	533	1260	583	1174	484	1476	899	344	544	1068	485	1204	924	1789	967	1170	613	1234	404	1017

595	734	639	580	327	795	455	1304	367	527	545	1056	447	1215	337	1496	516	1039	418	1423	451	985	427	909	385	1135	496	515	336	662	253	955	448	1162	491	832	387	986	447	1009

10	11	7	19	3	11	5	16	4	2	14	23	2	10	5	20	8	15	4	21	7	23	3	26	4	23	1	4	1	4	7	34	0	23	4	6	8	9	2	4

1297	2256	1705	1385	601	1417	750	1797	466	641	1520	1727	1034	1940	611	1961	947	1731	374	1739	987	2360	1010	1699	753	2211	1105	387	411	715	605	1887	762	1596	826	1312	657	1775	645	1333

1454	2018	1878	1531	810	1471	786	2007	686	967	1163	2030	1050	2636	651	2186	749	1582	414	2261	1092	2537	937	2093	824	2588	937	694	472	1185	654	2177	845	2326	793	1568	566	1529	633	1463

1915	2120	2338	2692	984	2735	1682	3417	1307	1365	1634	3712	1725	3464	1775	4633	1938	2836	373	4387	1330	2765	1375	3213	1189	4020	2058	983	1211	1665	971	3798	1874	4852	2151	2981	1381	2903	747	1786

23	29	53	27	33	32	38	94	50	33	21	32	31	43	41	92	55	86	25	160	21	26	29	35	10	75	32	26	54	79	15	40	37	65	62	41	42	108	38	91

2634	4150	3034	2353	1285	2749	1391	3454	1116	1601	2429	4255	1793	4239	994	4567	1391	3083	721	3663	1883	4667	1780	3438	1421	4184	1933	1182	839	1709	1117	3574	1555	4254	1496	2732	1142	2664	1071	2447

1406	2167	766	1142	418	1152	681	1811	468	609	1484	2445	570	1314	602	1919	725	1454	183	1678	673	1677	680	1576	585	1919	857	404	373	787	456	1532	667	1728	735	1179	475	1301	314	870

293	446	418	474	148	419	208	517	182	205	249	591	240	660	340	697	243	469	55	591	194	540	233	566	197	635	299	108	162	267	147	778	295	754	380	420	173	413	126	305

330	561	459	524	251	488	251	702	243	303	378	556	296	615	169	636	243	419	144	587	303	618	253	608	252	891	286	274	144	375	171	605	236	673	244	469	180	509	180	365

92	171	108	89	41	105	67	176	43	53	95	150	66	133	60	181	77	166	41	226	60	172	62	111	56	164	95	38	38	90	45	151	74	187	82	135	62	148	70	135

126	229	170	240	98	212	123	364	89	123	127	184	111	299	73	312	100	276	101	247	88	190	152	267	110	376	142	104	89	164	55	149	94	170	79	151	91	202	107	249

2	3	1	5	0	2	5	4	2	1	1	3	1	2	5	4	3	2	3	4	0	4	1	6	4	7	2	1	0	5	1	3	1	3	0	4	1	0	0	5

813	1117	1007	815	440	878	545	1245	391	458	754	1200	653	1545	451	1560	579	1157	405	1450	591	1282	666	1154	510	1350	711	351	297	584	398	1204	605	1415	605	967	464	1136	512	1086

787	1636	1027	1082	390	957	445	1224	364	511	783	1100	597	1419	353	1288	513	1028	308	1222	561	1471	586	1141	456	1862	693	356	352	677	371	1078	511	1180	606	716	458	1075	482	932

1345	2598	2001	1564	577	1404	598	1438	332	535	1367	1642	1020	1922	491	1560	534	1103	193	845	931	2360	1046	1736	754	2297	949	368	237	549	520	1669	592	1345	526	805	375	893	323	653

12633	32960	15205	17210	5321	13977	6349	15123	4141	6244	14167	19342	8904	17674	5250	17558	6466	13645	2506	14148	8383	28210	9350	20083	6546	26155	9632	4001	3140	7305	5317	20440	6738	17368	6219	9472	4429	11047	3749	6911

441	630	456	493	231	478	317	743	252	249	398	637	311	758	224	860	266	593	138	814	287	614	322	613	251	784	351	170	189	337	159	652	285	692	310	475	229	537	216	476

387	734	476	449	202	447	270	709	172	295	440	601	299	801	181	802	300	655	136	749	233	628	319	544	230	807	327	161	187	349	181	544	249	658	251	456	221	512	232	517

427	674	590	662	329	762	439	1069	316	327	450	683	494	1137	312	1206	447	927	144	1033	348	823	414	774	371	1157	509	255	260	505	284	665	410	855	414	635	286	799	282	667

2556	4091	3826	2653	1329	3006	1754	3986	1166	1451	2330	3720	2346	5003	1257	4567	1848	3690	817	3517	1737	4638	1950	3470	1591	4658	2068	1181	997	2105	1331	3348	1732	3919	1649	2699	1268	3159	1303	2740

158	269	182	238	80	197	97	237	62	60	153	193	125	299	88	275	110	193	27	216	122	268	122	256	96	270	137	53	51	88	62	225	105	212	83	122	60	163	56	101

911	1410	1266	1065	634	1429	719	2160	633	1048	845	1624	813	2174	465	2359	780	1515	633	2323	778	1790	631	1710	622	2105	714	1041	485	1313	458	1524	700	1878	670	1580	537	1666	666	1762

237	497	266	380	113	290	128	504	121	187	276	434	146	534	87	477	144	404	70	376	173	516	223	410	138	594	233	125	112	234	118	411	143	440	178	255	122	311	117	275

8	27	11	10	10	17	9	19	7	7	7	7	7	18	5	13	6	23	11	26	4	17	6	12	1	33	13	6	10	9	3	16	10	15	16	14	4	23	10	11

645	926	837	724	409	785	463	1358	560	545	778	1363	537	1551	344	1912	550	1460	506	2009	529	1151	519	1162	434	1305	626	523	419	792	356	1075	513	1494	592	948	517	1188	495	1480

1200	2081	1552	1140	583	1273	788	2559	1076	1015	1455	1893	710	2015	677	2937	1163	2569	772	4323	820	1810	1105	1683	758	2474	1428	678	1121	1596	647	1849	1040	2366	1566	1745	1254	2864	1059	2664

2	10	2	9	1	3	4	4	1	0	1	5	3	1	7	9	2	6	0	12	0	2	1	1	1	6	1	1	1	2	0	10	6	8	4	4	0	4	1	0

15834	23804	22219	13394	6595	14772	7636	17784	4244	5997	16458	21230	12281	27625	5864	20857	7045	13867	1932	10661	12365	26678	11424	19671	7924	19753	9399	3544	2901	6040	7216	19392	8435	18092	7287	11375	4880	10343	4033	7254

483	728	598	531	328	559	433	1025	337	381	543	881	408	927	302	1217	565	1022	415	1434	357	656	480	722	387	947	519	286	267	512	294	595	463	907	467	710	401	900	539	1094

1836	3043	1869	1321	554	1082	473	1042	262	324	1561	1921	935	1845	386	1473	364	872	78	766	968	2504	745	1447	612	1691	544	200	200	387	616	1732	548	1377	473	673	260	550	199	398

1	0	1	0	0	2	0	2	4	6	1	3	1	2	0	1	3	3	3	4	0	3	1	3	1	2	2	0	1	1	0	1	1	1	0	1	3	3	2	4

1342	2035	1700	1623	790	1704	1090	2677	887	1037	1324	2747	1245	3467	905	3794	1391	2826	865	3975	1060	2368	1052	2501	901	2893	1196	869	724	1465	668	2617	1056	3224	1247	2054	933	2358	980	2557

1	4	2	1	3	3	0	3	2	3	5	1	1	2	1	5	9	10	5	13	1	4	2	2	1	9	7	0	4	3	2	6	1	6	4	2	4	6	4	11

486	659	684	516	269	500	314	634	204	248	422	1006	356	1028	296	893	267	604	108	744	353	851	315	799	295	841	289	181	118	315	208	960	309	1012	268	539	170	461	156	435

11	24	18	15	13	21	24	86	102	67	98	97	38	44	56	69	167	314	151	502	15	13	15	19	16	86	90	72	89	181	35	19	32	51	131	108	130	449	147	341

666	1107	839	1031	445	1054	684	1498	475	540	741	1456	713	2096	590	2243	774	1660	460	2340	443	1140	573	1285	540	1561	762	400	448	844	417	1336	699	1928	800	1121	597	1363	523	1296

1144	2199	328	357	168	355	222	555	160	208	1363	2208	259	431	144	465	263	562	163	612	452	987	228	461	183	772	283	148	137	271	389	694	225	456	245	366	186	453	248	463

340	621	470	419	205	432	334	683	202	256	342	556	316	663	224	786	374	747	175	913	230	637	277	538	241	777	281	209	186	321	167	553	252	766	271	449	262	595	233	499

93	195	154	105	42	131	74	180	42	62	95	132	78	274	48	221	81	230	53	208	60	143	64	135	69	187	73	41	31	89	34	133	38	125	55	131	62	154	72	142

874	1274	1113	778	558	1268	777	2241	806	984	944	1294	827	1644	564	2124	1076	2107	723	2729	712	1371	646	1435	579	2172	850	883	519	1125	412	1256	699	1684	891	1644	798	1992	817	1881

634	1439	888	803	402	897	592	1502	669	588	1132	1536	753	1599	569	2332	910	1784	788	2538	534	1320	598	1225	468	1668	793	380	520	1076	527	1510	730	2029	835	1165	829	1774	936	2446

614	936	846	667	400	589	374	826	285	307	703	907	497	1344	281	1251	381	749	440	849	516	1098	431	918	316	1031	313	224	193	463	315	833	434	970	411	526	338	745	389	737

1396	1863	1418	1884	590	1461	787	1539	547	591	1078	2091	906	2122	775	2216	797	1529	328	1475	832	2025	784	2017	669	2367	906	428	412	755	540	1977	885	2418	917	1302	575	1241	467	954

2409	4538	3124	3017	1148	2984	1444	3572	909	1264	2204	4087	1891	4935	1207	4750	1423	3470	720	3166	1801	5055	1761	3946	1437	4712	1684	919	765	1591	1072	3988	1555	4503	1542	2482	1085	2576	1160	2164

1004	1322	407	251	212	258	250	439	82	96	900	1205	319	482	136	539	214	429	50	300	291	382	229	280	206	382	167	63	43	66	224	296	165	301	151	226	85	191	96	136

404	680	331	658	169	299	246	361	73	87	209	410	265	631	149	598	190	264	26	274	131	534	199	378	193	431	156	44	66	122	94	390	170	341	103	153	62	148	70	118

58	77	90	124	68	150	247	301	114	91	52	126	103	223	210	285	293	398	55	613	31	70	82	107	76	246	191	76	124	135	36	96	89	176	202	135	134	321	82	180

80	97	55	35	23	32	57	129	65	45	64	50	35	87	51	98	30	109	81	69	86	65	53	68	26	158	50	42	40	100	22	61	28	61	58	48	51	97	45	98

398	1116	701	260	234	376	331	770	464	197	613	455	294	810	374	1220	301	1132	374	574	558	893	280	873	174	1639	198	330	106	342	251	416	407	700	693	290	405	450	336	389

338	580	399	368	126	392	142	350	96	176	248	602	206	496	388	512	144	291	119	379	207	627	149	462	124	600	220	101	74	185	82	659	165	675	164	286	131	279	112	247

14	40	13	8	5	14	9	13	14	9	5	7	2	11	12	16	8	16	29	17	18	23	8	8	6	12	7	5	19	33	7	11	5	23	13	11	8	29	12	39

255	385	255	391	170	341	195	387	138	116	308	458	264	694	150	826	183	402	149	444	164	446	186	498	171	532	144	106	113	214	146	436	261	655	204	346	156	353	196	446

90	180	110	114	37	89	63	172	43	66	115	151	71	224	47	177	84	137	42	198	54	139	88	147	72	183	80	30	36	87	42	179	78	214	80	99	55	173	84	138

225	435	317	320	145	321	134	404	147	180	243	355	210	483	132	457	226	403	151	383	185	401	220	333	156	523	209	112	144	245	141	312	222	381	193	265	173	424	233	390

0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

502	832	602	501	264	508	250	797	205	317	504	984	326	1095	177	1019	229	683	122	732	388	942	360	788	302	910	335	232	180	374	224	835	300	1033	271	573	206	497	203	506

16137	21765	19977	14225	7929	17079	8587	22227	4225	7974	17755	30639	12153	38395	6047	31699	7559	18931	1635	18435	13451	36581	10845	26511	8585	19019	10001	4853	3012	7296	7412	23447	9857	27949	6140	15487	4852	10465	3203	8667

273	632	338	419	136	394	153	578	151	272	318	392	167	345	115	379	139	418	65	422	183	464	280	440	207	963	301	198	149	292	145	345	172	371	212	308	172	465	110	223

2838	4587	4037	4471	2343	7589	3221	13539	4395	6223	4844	7988	4219	8181	2989	9505	5007	16342	1194	12726	3103	6635	3354	7638	3022	18076	6430	4821	3102	5788	3275	5752	3994	9422	5023	10036	4144	14542	3635	6959

2703	4122	3766	2574	1225	2272	1418	2749	784	972	2272	4023	1852	5613	1457	4173	1258	2546	622	3561	1891	4481	1757	3203	1399	3380	1627	637	640	1308	1176	3861	1471	3723	1294	2037	959	1842	943	1768

128	227	65	84	28	68	47	91	21	34	103	147	32	96	21	78	32	82	32	113	61	157	43	120	29	97	53	24	31	49	29	96	38	88	31	50	38	65	39	66

1338	1628	1895	1352	921	2020	1587	3418	1376	1300	2487	3341	1921	3252	1526	4547	1701	2913	511	4727	921	1608	941	1994	1146	3246	1775	1311	1217	2115	984	1712	1743	2870	1605	2533	1070	2684	825	2241

337	545	418	464	166	425	268	624	192	265	295	555	276	687	216	756	252	616	91	837	225	608	289	555	256	777	389	157	161	328	170	544	286	612	261	394	219	526	195	407

5042	12030	2412	8794	505	3602	1129	1145	116	372	740	5923	1168	6803	196	2541	333	703	30	677	2475	15030	808	4805	659	3145	273	247	66	225	370	10288	485	3750	168	794	86	258	70	200

14	27	22	13	6	13	11	14	4	7	9	22	4	12	7	15	5	14	7	14	5	10	7	12	9	16	17	5	5	3	3	7	3	7	4	5	8	6	3	10

305	443	381	435	244	480	354	684	238	192	301	564	362	775	306	845	398	594	209	864	190	492	267	594	296	676	391	184	164	328	162	730	278	795	380	445	302	538	247	481

258	272	270	205	142	251	154	312	104	136	160	294	167	375	83	366	129	217	92	283	155	322	137	320	119	392	136	162	66	188	91	313	150	354	119	241	80	248	94	176

894	1346	1196	673	477	909	631	1735	1045	842	1009	1429	635	1407	543	2018	865	2297	972	2894	524	1328	600	1126	575	1889	1078	605	827	1812	449	1276	656	1739	1167	1446	1051	2490	1183	3261

1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1

951	1436	1192	1337	570	1306	751	1722	626	664	822	1316	794	1702	594	1881	880	1519	464	1874	729	1532	760	1621	652	2383	861	577	475	932	442	1528	743	1838	882	1211	631	1511	665	1349

1380	1898	1811	1270	786	1262	794	1698	527	718	1139	1688	999	2212	508	2004	747	1363	442	1886	1031	2301	930	1779	762	2280	818	564	406	928	603	1933	746	1885	708	1318	478	1313	537	1177

635	1066	894	690	409	808	574	1436	465	603	665	823	596	1099	535	1404	696	1245	543	1985	467	1140	420	1066	450	1452	566	634	335	839	323	978	552	1187	585	945	467	1328	513	1261

388	494	291	381	246	567	463	1173	247	409	345	784	253	819	217	956	468	1075	213	1397	222	472	285	645	323	1030	532	328	251	497	173	538	292	860	431	657	291	802	309	739

359	453	354	329	156	388	261	702	155	261	282	501	215	570	152	570	206	525	97	638	186	491	196	522	214	683	255	250	85	283	126	470	191	616	218	511	149	476	152	375

206	266	296	215	157	272	176	394	230	268	165	336	263	480	218	425	222	307	208	342	184	415	132	355	120	510	182	265	170	344	116	262	149	347	156	280	128	409	169	454

1270	2372	1765	1990	908	1703	1298	2654	795	989	1358	1876	1665	2918	1103	3116	1349	2805	647	2709	1031	2368	1070	2207	878	3502	1291	634	648	1299	740	1790	1034	2269	1181	1337	818	1934	695	1683

127	194	119	124	41	103	33	133	32	59	110	174	45	202	33	174	39	114	16	123	61	212	72	157	63	171	58	32	29	67	42	179	59	198	65	101	32	126	42	91

601	928	769	709	343	606	355	881	274	305	532	783	499	886	329	990	416	761	188	784	415	934	404	846	336	1130	462	259	209	409	295	772	407	952	445	641	281	687	281	577

439	497	318	157	183	188	230	514	215	189	325	487	200	328	155	475	277	424	167	517	286	326	209	382	198	402	283	236	187	298	142	218	179	338	229	314	167	454	150	333

141	231	203	174	197	334	311	897	335	333	276	332	233	480	232	758	417	761	714	1089	124	167	236	355	212	647	346	242	257	478	177	225	274	603	380	508	342	940	409	943

269	522	679	459	323	514	410	751	367	301	254	492	490	985	340	1045	518	1054	409	1113	341	593	280	695	276	1060	354	265	220	496	223	529	322	749	472	500	314	864	324	841

8	22	8	18	4	6	7	6	8	4	8	14	6	13	4	24	15	21	5	32	0	14	10	10	5	17	4	6	5	6	5	17	7	8	1	8	7	15	9	8

1603	3288	2615	2640	702	1415	913	1314	439	502	1093	2408	2173	3943	1019	2221	832	978	483	1257	836	3761	884	2321	836	1828	895	349	290	896	438	2800	635	2039	462	848	410	654	302	593

335	599	467	458	241	445	344	665	249	241	410	492	387	693	286	985	508	637	339	953	304	499	327	560	284	670	383	154	186	281	231	467	301	609	330	433	339	671	287	541

9	15	15	4	7	9	9	17	3	11	7	4	15	23	9	33	18	12	9	20	1	11	6	14	6	22	8	11	6	13	3	10	9	8	15	13	7	18	8	10

905	1494	1143	826	552	911	714	1404	515	469	755	1298	1066	1713	1099	1814	1510	1603	867	1857	842	1345	805	1186	630	1495	758	392	342	536	471	927	567	1108	656	824	620	1118	602	1027

4	3	8	3	0	6	6	17	3	0	4	8	5	29	3	8	2	11	5	10	5	8	4	7	5	11	7	3	2	5	1	9	3	9	4	3	1	5	5	7

259	551	419	429	139	462	205	547	159	238	246	404	233	538	187	663	246	505	172	548	151	509	214	538	195	760	291	140	171	268	131	403	252	536	233	306	202	465	235	451

1	0	0	0	0	0	0	2	2	1	1	0	0	0	3	2	4	0	1	2	1	2	0	0	0	6	1	0	0	3	0	2	0	0	1	3	2	1	3	0

863	1539	1371	869	400	682	411	868	215	350	635	1181	606	1408	358	983	439	670	157	615	635	1346	513	1032	428	1216	460	189	160	351	379	962	430	1109	394	639	225	650	306	588

40918	61288	54227	41364	18354	39162	21228	46643	11660	16915	40941	55872	32063	69260	17727	60176	20667	40830	4956	36620	30434	72596	28080	55642	21654	59337	26600	11679	8782	18116	17339	53267	23134	52348	19899	32728	12846	29108	10071	20258

1012	1390	1214	1016	628	1289	757	2130	722	805	1187	1821	873	2314	570	3014	1034	2251	639	2744	1005	1746	1042	1779	720	2142	1032	547	599	1045	606	1515	890	2089	946	1554	751	1986	822	2021

2	3	1	1	0	1	1	2	0	0	2	0	2	1	0	3	0	1	0	0	0	4	0	2	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0

14	76	11	3	0	6	6	2	3	2	10	10	10	10	15	14	19	5	4	15	4	7	1	5	3	7	6	0	2	1	0	5	3	7	1	5	4	6	6	5

2	3	2	4	2	6	1	5	2	3	1	2	0	3	1	3	1	3	0	3	1	15	3	4	0	9	6	1	2	3	0	3	0	9	4	3	1	3	1	2

83	257	150	151	68	181	37	250	93	133	101	146	78	138	55	198	99	231	42	198	108	312	101	235	53	411	136	83	47	140	64	164	99	193	98	150	70	245	69	189

660	577	517	919	180	595	330	607	225	226	264	1028	276	741	395	712	245	391	64	640	342	886	354	1124	261	1011	402	160	208	339	202	1542	363	1232	432	502	215	390	101	224

708	949	909	627	251	562	266	624	105	211	448	862	325	1270	132	815	149	511	86	475	405	1227	423	849	337	782	285	136	121	282	220	1002	273	917	206	475	132	306	144	390

470	878	558	704	218	593	315	751	224	289	478	631	367	862	247	779	338	619	158	583	334	900	406	760	299	1056	435	198	235	394	213	625	298	599	348	426	273	608	268	514

439	790	621	531	267	366	255	455	105	179	277	575	342	818	120	454	158	378	97	296	376	971	379	624	285	582	306	89	102	226	208	628	224	514	189	241	144	302	108	288

945	1169	1583	2578	637	2690	1140	2929	766	1186	825	1820	1020	2991	752	2973	755	2210	169	1910	822	2905	988	3168	1123	4148	1449	783	721	1516	460	2896	920	2895	814	1860	580	1768	394	1116

109	179	188	211	95	218	156	392	126	141	103	220	145	293	102	347	174	392	71	410	92	216	121	244	131	474	209	90	117	214	53	190	127	270	158	214	84	313	104	236

119	215	423	560	436	1252	1040	3126	601	687	226	241	412	1429	892	2160	1129	2818	659	1896	159	436	295	1054	537	2266	527	783	318	612	245	443	518	1121	796	1290	494	1221	526	1038

7	21	7	9	1	7	6	5	4	8	6	15	6	12	8	15	5	8	2	12	3	8	3	6	0	8	10	4	1	7	2	9	3	11	4	7	3	3	0	6

99	161	161	83	41	80	34	79	19	29	73	96	61	146	25	129	44	82	16	61	52	170	50	110	42	120	43	28	15	43	34	125	42	138	38	62	19	54	25	56

1225	1337	1024	277	275	378	245	632	610	422	1680	1161	325	580	176	666	266	599	1196	883	433	711	353	501	269	721	540	326	411	993	272	537	286	573	373	497	475	942	713	1995

163	275	322	180	105	168	113	204	85	84	178	202	106	369	73	298	121	234	94	297	132	300	117	227	109	344	115	85	60	130	84	262	125	247	130	160	80	194	102	233
